0.000000e+00 inf
1.000000e-02 9.943259e+01
2.000000e-02 4.944221e+01
3.000000e-02 3.278500e+01
4.000000e-02 2.446096e+01
5.000000e-02 1.947009e+01
6.000000e-02 1.614573e+01
7.000000e-02 1.377360e+01
8.000000e-02 1.199657e+01
9.000000e-02 1.061622e+01
1.000000e-01 9.513508e+00
1.100000e-01 8.612686e+00
1.200000e-01 7.863252e+00
1.300000e-01 7.230242e+00
1.400000e-01 6.688686e+00
1.500000e-01 6.220273e+00
1.600000e-01 5.811269e+00
1.700000e-01 5.451174e+00
1.800000e-01 5.131821e+00
1.900000e-01 4.846763e+00
2.000000e-01 4.590844e+00
2.100000e-01 4.359888e+00
2.200000e-01 4.150482e+00
2.300000e-01 3.959804e+00
2.400000e-01 3.785504e+00
2.500000e-01 3.625610e+00
2.600000e-01 3.478450e+00
2.700000e-01 3.342604e+00
2.800000e-01 3.216852e+00
2.900000e-01 3.100143e+00
3.000000e-01 2.991569e+00
3.100000e-01 2.890336e+00
3.200000e-01 2.795751e+00
3.300000e-01 2.707206e+00
3.400000e-01 2.624163e+00
3.500000e-01 2.546147e+00
3.600000e-01 2.472735e+00
3.700000e-01 2.403550e+00
3.800000e-01 2.338256e+00
3.900000e-01 2.276549e+00
4.000000e-01 2.218160e+00
4.100000e-01 2.162841e+00
4.200000e-01 2.110371e+00
4.300000e-01 2.060549e+00
4.400000e-01 2.013193e+00
4.500000e-01 1.968136e+00
4.600000e-01 1.925227e+00
4.700000e-01 1.884326e+00
4.800000e-01 1.845306e+00
4.900000e-01 1.808051e+00
5.000000e-01 1.772454e+00
5.100000e-01 1.738415e+00
5.200000e-01 1.705844e+00
5.300000e-01 1.674656e+00
5.400000e-01 1.644773e+00
5.500000e-01 1.616124e+00
5.600000e-01 1.588641e+00
5.700000e-01 1.562263e+00
5.800000e-01 1.536930e+00
5.900000e-01 1.512590e+00
6.000000e-01 1.489192e+00
6.100000e-01 1.466690e+00
6.200000e-01 1.445038e+00
6.300000e-01 1.424197e+00
6.400000e-01 1.404128e+00
6.500000e-01 1.384795e+00
6.600000e-01 1.366164e+00
6.700000e-01 1.348204e+00
6.800000e-01 1.330884e+00
