-5.000000e+00 -1.000000e+00
-4.990000e+00 -1.000000e+00
-4.980000e+00 -1.000000e+00
-4.970000e+00 -1.000000e+00
-4.960000e+00 -1.000000e+00
-4.950000e+00 -1.000000e+00
-4.940000e+00 -1.000000e+00
-4.930000e+00 -1.000000e+00
-4.920000e+00 -1.000000e+00
-4.910000e+00 -1.000000e+00
-4.900000e+00 -1.000000e+00
-4.890000e+00 -1.000000e+00
-4.880000e+00 -1.000000e+00
-4.870000e+00 -1.000000e+00
-4.860000e+00 -1.000000e+00
-4.850000e+00 -1.000000e+00
-4.840000e+00 -1.000000e+00
-4.830000e+00 -1.000000e+00
-4.820000e+00 -1.000000e+00
-4.810000e+00 -1.000000e+00
-4.800000e+00 -1.000000e+00
-4.790000e+00 -1.000000e+00
-4.780000e+00 -1.000000e+00
-4.770000e+00 -1.000000e+00
-4.760000e+00 -1.000000e+00
-4.750000e+00 -1.000000e+00
-4.740000e+00 -1.000000e+00
-4.730000e+00 -1.000000e+00
-4.720000e+00 -1.000000e+00
-4.710000e+00 -1.000000e+00
-4.700000e+00 -1.000000e+00
-4.690000e+00 -1.000000e+00
-4.680000e+00 -1.000000e+00
-4.670000e+00 -1.000000e+00
-4.660000e+00 -1.000000e+00
-4.650000e+00 -1.000000e+00
-4.640000e+00 -1.000000e+00
-4.630000e+00 -1.000000e+00
-4.620000e+00 -1.000000e+00
-4.610000e+00 -1.000000e+00
-4.600000e+00 -1.000000e+00
-4.590000e+00 -1.000000e+00
-4.580000e+00 -1.000000e+00
-4.570000e+00 -1.000000e+00
-4.560000e+00 -1.000000e+00
-4.550000e+00 -1.000000e+00
-4.540000e+00 -1.000000e+00
-4.530000e+00 -1.000000e+00
-4.520000e+00 -1.000000e+00
-4.510000e+00 -1.000000e+00
-4.500000e+00 -1.000000e+00
-4.490000e+00 -1.000000e+00
-4.480000e+00 -1.000000e+00
-4.470000e+00 -1.000000e+00
-4.460000e+00 -1.000000e+00
-4.450000e+00 -1.000000e+00
-4.440000e+00 -1.000000e+00
-4.430000e+00 -1.000000e+00
-4.420000e+00 -1.000000e+00
-4.410000e+00 -1.000000e+00
-4.400000e+00 -1.000000e+00
-4.390000e+00 -1.000000e+00
-4.380000e+00 -1.000000e+00
-4.370000e+00 -1.000000e+00
-4.360000e+00 -1.000000e+00
-4.350000e+00 -1.000000e+00
-4.340000e+00 -1.000000e+00
-4.330000e+00 -1.000000e+00
-4.320000e+00 -1.000000e+00
-4.310000e+00 -1.000000e+00
-4.300000e+00 -1.000000e+00
-4.290000e+00 -1.000000e+00
-4.280000e+00 -1.000000e+00
-4.270000e+00 -1.000000e+00
-4.260000e+00 -1.000000e+00
-4.250000e+00 -1.000000e+00
-4.240000e+00 -1.000000e+00
-4.230000e+00 -1.000000e+00
-4.220000e+00 -1.000000e+00
-4.210000e+00 -1.000000e+00
-4.200000e+00 -1.000000e+00
-4.190000e+00 -1.000000e+00
-4.180000e+00 -1.000000e+00
